season,posteam,week,game_id,player_id,full_name,position,pass_attempt,rec_attempt,rush_attempt,pass_air_yards,rec_air_yards,pass_completions,receptions,pass_completions_exp,receptions_exp,pass_yards_gained,rec_yards_gained,rush_yards_gained,pass_yards_gained_exp,rec_yards_gained_exp,rush_yards_gained_exp,pass_touchdown,rec_touchdown,rush_touchdown,pass_touchdown_exp,rec_touchdown_exp,rush_touchdown_exp,pass_two_point_conv,rec_two_point_conv,rush_two_point_conv,pass_two_point_conv_exp,rec_two_point_conv_exp,rush_two_point_conv_exp,pass_first_down,rec_first_down,rush_first_down,pass_first_down_exp,rec_first_down_exp,rush_first_down_exp,pass_interception,rec_interception,pass_interception_exp,rec_interception_exp,rec_fumble_lost,rush_fumble_lost,pass_fantasy_points_exp,rec_fantasy_points_exp,rush_fantasy_points_exp,pass_fantasy_points,rec_fantasy_points,rush_fantasy_points,total_yards_gained,total_yards_gained_exp,total_touchdown,total_touchdown_exp,total_first_down,total_first_down_exp,total_fantasy_points,total_fantasy_points_exp,pass_completions_diff,receptions_diff,pass_yards_gained_diff,rec_yards_gained_diff,rush_yards_gained_diff,pass_touchdown_diff,rec_touchdown_diff,rush_touchdown_diff,pass_two_point_conv_diff,rec_two_point_conv_diff,rush_two_point_conv_diff,pass_first_down_diff,rec_first_down_diff,rush_first_down_diff,pass_interception_diff,rec_interception_diff,pass_fantasy_points_diff,rec_fantasy_points_diff,rush_fantasy_points_diff,total_yards_gained_diff,total_touchdown_diff,total_first_down_diff,total_fantasy_points_diff,pass_attempt_team,rec_attempt_team,rush_attempt_team,pass_air_yards_team,rec_air_yards_team,pass_completions_team,receptions_team,pass_completions_exp_team,receptions_exp_team,pass_yards_gained_team,rec_yards_gained_team,rush_yards_gained_team,pass_yards_gained_exp_team,rec_yards_gained_exp_team,rush_yards_gained_exp_team,pass_touchdown_team,rec_touchdown_team,rush_touchdown_team,pass_touchdown_exp_team,rec_touchdown_exp_team,rush_touchdown_exp_team,pass_two_point_conv_team,rec_two_point_conv_team,rush_two_point_conv_team,pass_two_point_conv_exp_team,rec_two_point_conv_exp_team,rush_two_point_conv_exp_team,pass_first_down_team,rec_first_down_team,rush_first_down_team,pass_first_down_exp_team,rec_first_down_exp_team,rush_first_down_exp_team,pass_interception_team,rec_interception_team,pass_interception_exp_team,rec_interception_exp_team,rec_fumble_lost_team,rush_fumble_lost_team,pass_fantasy_points_exp_team,rec_fantasy_points_exp_team,rush_fantasy_points_exp_team,pass_fantasy_points_team,rec_fantasy_points_team,rush_fantasy_points_team,pass_completions_diff_team,receptions_diff_team,pass_yards_gained_diff_team,rec_yards_gained_diff_team,rush_yards_gained_diff_team,pass_touchdown_diff_team,rec_touchdown_diff_team,rush_touchdown_diff_team,pass_two_point_conv_diff_team,rec_two_point_conv_diff_team,rush_two_point_conv_diff_team,pass_first_down_diff_team,rec_first_down_diff_team,rush_first_down_diff_team,pass_interception_diff_team,rec_interception_diff_team,pass_fantasy_points_diff_team,rec_fantasy_points_diff_team,rush_fantasy_points_diff_team,total_yards_gained_team,total_yards_gained_exp_team,total_yards_gained_diff_team,total_touchdown_team,total_touchdown_exp_team,total_touchdown_diff_team,total_first_down_team,total_first_down_exp_team,total_first_down_diff_team,total_fantasy_points_team,total_fantasy_points_exp_team,total_fantasy_points_diff_team
2024,NE,6,2024_06_HOU_NE,00-0039907,Ja'Lynn Polk,WR,0,4,0,0,49,0,1,0,1.95,0,4,0,0,25.86,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,1.64,0,0,0,0,0.17,0,0,0,4.68,0,0,1.4,0,4,25.86,0,0.02,0,1.64,1.4,4.68,0,-0.95,0,-21.86,0,0,-0.02,0,0,0,0,0,-1.64,0,0,-0.17,0,-3.28,0,-21.86,-0.02,-1.64,-3.28,33,33,26,230,230,20,20,20.72,20.72,243,243,82,196.35,196.35,137.88,3,3,0,0.6,0.59,0.19,0,0,0,0,0,0,12,12,3,11.8,11.79,5.94,2,2,1.09,1.1,1,0,8.05,43.94,14.93,17.72,60.3,8.2,-0.7199999999999989,-0.72,46.650000000000006,46.650000000000006,-55.879999999999995,2.4,2.41,-0.19,0,0,0,0.1999999999999993,0.2099999999999999,-2.94,0.9099999999999999,0.9,9.669999999999998,16.36,-6.73,325,334.23,-9.22999999999999,3,0.78,2.22,15,17.73,-2.73,68.5,58.87,9.629999999999999
2024,NE,6,2024_06_HOU_NE,00-0033307,Kendrick Bourne,WR,0,2,0,0,2,0,2,0,1.64,0,9,0,0,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0.02,0,0,0,2.68,0,0,2.9,0,9,10.2,0,0,0,0.3,2.9,2.68,0,0.3600000000000001,0,-1.1999999999999993,0,0,0,0,0,0,0,0,-0.3,0,0,-0.02,0,0.21999999999999975,0,-1.1999999999999993,0,-0.3,0.21999999999999975,33,33,26,230,230,20,20,20.72,20.72,243,243,82,196.35,196.35,137.88,3,3,0,0.6,0.59,0.19,0,0,0,0,0,0,12,12,3,11.8,11.79,5.94,2,2,1.09,1.1,1,0,8.05,43.94,14.93,17.72,60.3,8.2,-0.7199999999999989,-0.72,46.650000000000006,46.650000000000006,-55.879999999999995,2.4,2.41,-0.19,0,0,0,0.1999999999999993,0.2099999999999999,-2.94,0.9099999999999999,0.9,9.669999999999998,16.36,-6.73,325,334.23,-9.22999999999999,3,0.78,2.22,15,17.73,-2.73,68.5,58.87,9.629999999999999
2024,NE,6,2024_06_HOU_NE,00-0038621,Demario Douglas,WR,0,9,0,0,87,0,6,0,5.18,0,92,0,0,60.83,0,0,1,0,0,0.13,0,0,0,0,0,0,0,0,4,0,0,3.54,0,0,1,0,0.44,0,0,0,12.06,0,0,21.2,0,92,60.83,1,0.13,4,3.54,21.2,12.06,0,0.8200000000000003,0,31.17,0,0,0.87,0,0,0,0,0,0.45999999999999996,0,0,0.56,0,9.139999999999999,0,31.17,0.87,0.45999999999999996,9.139999999999999,33,33,26,230,230,20,20,20.72,20.72,243,243,82,196.35,196.35,137.88,3,3,0,0.6,0.59,0.19,0,0,0,0,0,0,12,12,3,11.8,11.79,5.94,2,2,1.09,1.1,1,0,8.05,43.94,14.93,17.72,60.3,8.2,-0.7199999999999989,-0.72,46.650000000000006,46.650000000000006,-55.879999999999995,2.4,2.41,-0.19,0,0,0,0.1999999999999993,0.2099999999999999,-2.94,0.9099999999999999,0.9,9.669999999999998,16.36,-6.73,325,334.23,-9.22999999999999,3,0.78,2.22,15,17.73,-2.73,68.5,58.87,9.629999999999999
2024,HOU,6,2024_06_HOU_NE,NA,NA,NA,0,1,0,0,12,0,0,0,0.5,0,0,0,0,7.55,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0.48,0,0,0,0,0.02,0,0,0,1.6,0,0,0,0,0,7.55,0,0.06,0,0.48,0,1.6,0,-0.5,0,-7.55,0,0,-0.06,0,0,0,0,0,-0.48,0,0,-0.02,0,-1.6,0,-7.55,-0.06,-0.48,-1.6,32,32,28,265,265,20,20,19.95,19.95,192,192,192,226.17,226.17000000000002,110.58,3,3,2,2.8299999999999996,2.81,1.17,0,0,0,0,0,0,13,13,5,11.4,11.39,5.49,1,1,0.77,0.76,0,0,18.799999999999997,59.510000000000005,18.040000000000003,17.68,57.199999999999996,31.2,0.05000000000000171,0.05000000000000038,-34.16999999999999,-34.17,81.42,0.17000000000000015,0.18999999999999992,0.83,0,0,0,1.5999999999999992,1.6100000000000003,-0.4899999999999999,0.22999999999999998,0.23999999999999994,-1.1199999999999988,-2.310000000000004,13.159999999999997,384,336.75,47.25,5,3.98,1.0199999999999998,18,16.880000000000003,1.1200000000000006,88.39999999999999,77.55000000000001,10.849999999999993
2024,NE,6,2024_06_HOU_NE,00-0033090,Hunter Henry,TE,0,5,0,0,28,0,3,0,3.1,0,41,0,0,27.79,0,0,1,0,0,0.25,0,0,0,0,0,0,0,0,3,0,0,2.5,0,0,0,0,0.15,0,0,0,7.37,0,0,13.1,0,41,27.79,1,0.25,3,2.5,13.1,7.37,0,-0.10000000000000009,0,13.21,0,0,0.75,0,0,0,0,0,0.5,0,0,-0.15,0,5.7299999999999995,0,13.21,0.75,0.5,5.7299999999999995,33,33,26,230,230,20,20,20.72,20.72,243,243,82,196.35,196.35,137.88,3,3,0,0.6,0.59,0.19,0,0,0,0,0,0,12,12,3,11.8,11.79,5.94,2,2,1.09,1.1,1,0,8.05,43.94,14.93,17.72,60.3,8.2,-0.7199999999999989,-0.72,46.650000000000006,46.650000000000006,-55.879999999999995,2.4,2.41,-0.19,0,0,0,0.1999999999999993,0.2099999999999999,-2.94,0.9099999999999999,0.9,9.669999999999998,16.36,-6.73,325,334.23,-9.22999999999999,3,0.78,2.22,15,17.73,-2.73,68.5,58.87,9.629999999999999
2024,NE,6,2024_06_HOU_NE,00-0036328,Antonio Gibson,RB,0,4,13,0,7,0,3,0,2.89,0,24,19,0,20.33,60.37,0,0,0,0,0.07,0.05,0,0,0,0,0,0,0,3,0,0,1.52,2.37,0,1,0,0.04,0,0,0,5.32,6.31,0,5.4,1.9,43,80.69999999999999,0,0.12000000000000001,3,3.89,7.300000000000001,11.629999999999999,0,0.10999999999999988,0,3.6700000000000017,-41.37,0,-0.07,-0.05,0,0,0,0,1.48,-2.37,0,0.96,0,0.08000000000000007,-4.41,-37.69999999999999,-0.12000000000000001,-0.8900000000000001,-4.329999999999998,33,33,26,230,230,20,20,20.72,20.72,243,243,82,196.35,196.35,137.88,3,3,0,0.6,0.59,0.19,0,0,0,0,0,0,12,12,3,11.8,11.79,5.94,2,2,1.09,1.1,1,0,8.05,43.94,14.93,17.72,60.3,8.2,-0.7199999999999989,-0.72,46.650000000000006,46.650000000000006,-55.879999999999995,2.4,2.41,-0.19,0,0,0,0.1999999999999993,0.2099999999999999,-2.94,0.9099999999999999,0.9,9.669999999999998,16.36,-6.73,325,334.23,-9.22999999999999,3,0.78,2.22,15,17.73,-2.73,68.5,58.87,9.629999999999999
2024,HOU,6,2024_06_HOU_NE,00-0037258,Dameon Pierce,RB,0,1,8,0,-2,0,1,0,0.86,0,1,76,0,6.03,36.43,0,0,1,0,0,0.12,0,0,0,0,0,0,0,0,1,0,0.17,1.13,0,0,0,0.01,0,0,0,1.49,4.36,0,1.1,13.6,77,42.46,1,0.12,1,1.2999999999999998,14.7,5.8500000000000005,0,0.14,0,-5.03,39.57,0,0,0.88,0,0,0,0,-0.17,-0.1299999999999999,0,-0.01,0,-0.3899999999999999,9.239999999999998,34.54,0.88,-0.2999999999999998,8.849999999999998,32,32,28,265,265,20,20,19.95,19.95,192,192,192,226.17,226.17000000000002,110.58,3,3,2,2.8299999999999996,2.81,1.17,0,0,0,0,0,0,13,13,5,11.4,11.39,5.49,1,1,0.77,0.76,0,0,18.799999999999997,59.510000000000005,18.040000000000003,17.68,57.199999999999996,31.2,0.05000000000000171,0.05000000000000038,-34.16999999999999,-34.17,81.42,0.17000000000000015,0.18999999999999992,0.83,0,0,0,1.5999999999999992,1.6100000000000003,-0.4899999999999999,0.22999999999999998,0.23999999999999994,-1.1199999999999988,-2.310000000000004,13.159999999999997,384,336.75,47.25,5,3.98,1.0199999999999998,18,16.880000000000003,1.1200000000000006,88.39999999999999,77.55000000000001,10.849999999999993
2024,NE,6,2024_06_HOU_NE,00-0038608,Kayshon Boutte,WR,0,3,0,0,57,0,3,0,1.51,0,59,0,0,22.83,0,0,1,0,0,0.09,0,0,0,0,0,0,0,0,2,0,0,0.93,0,0,0,0,0.2,0,0,0,4.3,0,0,14.9,0,59,22.83,1,0.09,2,0.93,14.9,4.3,0,1.49,0,36.17,0,0,0.91,0,0,0,0,0,1.0699999999999998,0,0,-0.2,0,10.600000000000001,0,36.17,0.91,1.0699999999999998,10.600000000000001,33,33,26,230,230,20,20,20.72,20.72,243,243,82,196.35,196.35,137.88,3,3,0,0.6,0.59,0.19,0,0,0,0,0,0,12,12,3,11.8,11.79,5.94,2,2,1.09,1.1,1,0,8.05,43.94,14.93,17.72,60.3,8.2,-0.7199999999999989,-0.72,46.650000000000006,46.650000000000006,-55.879999999999995,2.4,2.41,-0.19,0,0,0,0.1999999999999993,0.2099999999999999,-2.94,0.9099999999999999,0.9,9.669999999999998,16.36,-6.73,325,334.23,-9.22999999999999,3,0.78,2.22,15,17.73,-2.73,68.5,58.87,9.629999999999999
2024,NE,6,2024_06_HOU_NE,00-0032392,Austin Hooper,TE,0,2,0,0,7,0,1,0,1.54,0,5,0,0,12.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0,0,0,0,0.03,1,0,0,2.83,0,0,-0.5,0,5,12.65,0,0,0,0.37,-0.5,2.83,0,-0.54,0,-7.65,0,0,0,0,0,0,0,0,-0.37,0,0,-0.03,0,-3.33,0,-7.65,0,-0.37,-3.33,33,33,26,230,230,20,20,20.72,20.72,243,243,82,196.35,196.35,137.88,3,3,0,0.6,0.59,0.19,0,0,0,0,0,0,12,12,3,11.8,11.79,5.94,2,2,1.09,1.1,1,0,8.05,43.94,14.93,17.72,60.3,8.2,-0.7199999999999989,-0.72,46.650000000000006,46.650000000000006,-55.879999999999995,2.4,2.41,-0.19,0,0,0,0.1999999999999993,0.2099999999999999,-2.94,0.9099999999999999,0.9,9.669999999999998,16.36,-6.73,325,334.23,-9.22999999999999,3,0.78,2.22,15,17.73,-2.73,68.5,58.87,9.629999999999999
2024,HOU,6,2024_06_HOU_NE,00-0038618,Xavier Hutchinson,WR,0,2,0,0,10,0,0,0,1.33,0,0,0,0,14.49,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0.06,0,0,0,3.04,0,0,0,0,0,14.49,0,0.04,0,0.7,0,3.04,0,-1.33,0,-14.49,0,0,-0.04,0,0,0,0,0,-0.7,0,0,-0.06,0,-3.04,0,-14.49,-0.04,-0.7,-3.04,32,32,28,265,265,20,20,19.95,19.95,192,192,192,226.17,226.17000000000002,110.58,3,3,2,2.8299999999999996,2.81,1.17,0,0,0,0,0,0,13,13,5,11.4,11.39,5.49,1,1,0.77,0.76,0,0,18.799999999999997,59.510000000000005,18.040000000000003,17.68,57.199999999999996,31.2,0.05000000000000171,0.05000000000000038,-34.16999999999999,-34.17,81.42,0.17000000000000015,0.18999999999999992,0.83,0,0,0,1.5999999999999992,1.6100000000000003,-0.4899999999999999,0.22999999999999998,0.23999999999999994,-1.1199999999999988,-2.310000000000004,13.159999999999997,384,336.75,47.25,5,3.98,1.0199999999999998,18,16.880000000000003,1.1200000000000006,88.39999999999999,77.55000000000001,10.849999999999993
2024,NE,6,2024_06_HOU_NE,00-0035806,JaMycal Hasty,RB,0,2,3,0,-2,0,1,0,1.57,0,9,12,0,10.12,15.61,0,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0.59,0.41,0,0,0,0.02,0,0,0,2.65,1.63,0,1.9,1.2,21,25.729999999999997,0,0.02,0,1,3.0999999999999996,4.279999999999999,0,-0.5700000000000001,0,-1.1199999999999992,-3.6099999999999994,0,-0.01,-0.01,0,0,0,0,-0.59,-0.41,0,-0.02,0,-0.75,-0.42999999999999994,-4.729999999999997,-0.02,-1,-1.1799999999999997,33,33,26,230,230,20,20,20.72,20.72,243,243,82,196.35,196.35,137.88,3,3,0,0.6,0.59,0.19,0,0,0,0,0,0,12,12,3,11.8,11.79,5.94,2,2,1.09,1.1,1,0,8.05,43.94,14.93,17.72,60.3,8.2,-0.7199999999999989,-0.72,46.650000000000006,46.650000000000006,-55.879999999999995,2.4,2.41,-0.19,0,0,0,0.1999999999999993,0.2099999999999999,-2.94,0.9099999999999999,0.9,9.669999999999998,16.36,-6.73,325,334.23,-9.22999999999999,3,0.78,2.22,15,17.73,-2.73,68.5,58.87,9.629999999999999
2024,HOU,6,2024_06_HOU_NE,00-0039359,Cade Stover,TE,0,1,0,0,6,0,0,0,0.76,0,0,0,0,7.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0,0,0,0,0.01,0,0,0,1.55,0,0,0,0,0,7.77,0,0,0,0.22,0,1.55,0,-0.76,0,-7.77,0,0,0,0,0,0,0,0,-0.22,0,0,-0.01,0,-1.55,0,-7.77,0,-0.22,-1.55,32,32,28,265,265,20,20,19.95,19.95,192,192,192,226.17,226.17000000000002,110.58,3,3,2,2.8299999999999996,2.81,1.17,0,0,0,0,0,0,13,13,5,11.4,11.39,5.49,1,1,0.77,0.76,0,0,18.799999999999997,59.510000000000005,18.040000000000003,17.68,57.199999999999996,31.2,0.05000000000000171,0.05000000000000038,-34.16999999999999,-34.17,81.42,0.17000000000000015,0.18999999999999992,0.83,0,0,0,1.5999999999999992,1.6100000000000003,-0.4899999999999999,0.22999999999999998,0.23999999999999994,-1.1199999999999988,-2.310000000000004,13.159999999999997,384,336.75,47.25,5,3.98,1.0199999999999998,18,16.880000000000003,1.1200000000000006,88.39999999999999,77.55000000000001,10.849999999999993
2024,HOU,6,2024_06_HOU_NE,00-0036898,Davis Mills,QB,1,0,0,-1,0,0,0,0.87,0,0,0,0,7.69,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.19,0,0,0,0,0.01,0,0,0,0.31,0,0,0,0,0,0,7.69,0,0.01,0,0.19,0,0.31,-0.87,0,-7.69,0,0,-0.01,0,0,0,0,0,-0.19,0,0,-0.01,0,-0.31,0,0,-7.69,-0.01,-0.19,-0.31,32,32,28,265,265,20,20,19.95,19.95,192,192,192,226.17,226.17000000000002,110.58,3,3,2,2.8299999999999996,2.81,1.17,0,0,0,0,0,0,13,13,5,11.4,11.39,5.49,1,1,0.77,0.76,0,0,18.799999999999997,59.510000000000005,18.040000000000003,17.68,57.199999999999996,31.2,0.05000000000000171,0.05000000000000038,-34.16999999999999,-34.17,81.42,0.17000000000000015,0.18999999999999992,0.83,0,0,0,1.5999999999999992,1.6100000000000003,-0.4899999999999999,0.22999999999999998,0.23999999999999994,-1.1199999999999988,-2.310000000000004,13.159999999999997,384,336.75,47.25,5,3.98,1.0199999999999998,18,16.880000000000003,1.1200000000000006,88.39999999999999,77.55000000000001,10.849999999999993
2024,NE,6,2024_06_HOU_NE,NA,NA,NA,0,2,0,0,-5,0,0,0,1.34,0,0,0,0,5.74,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0.03,0,0,0,2.05,0,0,0,0,0,5.74,0,0.02,0,0.4,0,2.05,0,-1.34,0,-5.74,0,0,-0.02,0,0,0,0,0,-0.4,0,0,-0.03,0,-2.05,0,-5.74,-0.02,-0.4,-2.05,33,33,26,230,230,20,20,20.72,20.72,243,243,82,196.35,196.35,137.88,3,3,0,0.6,0.59,0.19,0,0,0,0,0,0,12,12,3,11.8,11.79,5.94,2,2,1.09,1.1,1,0,8.05,43.94,14.93,17.72,60.3,8.2,-0.7199999999999989,-0.72,46.650000000000006,46.650000000000006,-55.879999999999995,2.4,2.41,-0.19,0,0,0,0.1999999999999993,0.2099999999999999,-2.94,0.9099999999999999,0.9,9.669999999999998,16.36,-6.73,325,334.23,-9.22999999999999,3,0.78,2.22,15,17.73,-2.73,68.5,58.87,9.629999999999999
2024,IND,6,2024_06_IND_TEN,00-0026158,Joe Flacco,QB,38,0,1,341,0,22,0,24.5,0,189,0,1,262.7,0,5.86,2,0,0,1.88,0,0.14,0,0,0,0,0,0,11,0,0,12.81,0,0.34,1,0,0.88,0,0,0,16.25,0,1.44,13.56,0,0.1,190,268.56,2,2.02,11,13.15,13.66,17.69,-2.5,0,-73.69999999999999,0,-4.86,0.1200000000000001,0,-0.14,0,0,0,-1.8100000000000005,0,-0.34,0.12,0,-2.6899999999999995,0,-1.3399999999999999,-78.56,-0.020000000000000018,-2.1500000000000004,-4.030000000000001,38,38,28,341,341,22,22,24.5,24.509999999999998,189,189,80,262.7,262.71,115.25999999999999,2,2,0,1.88,1.8699999999999999,1.23,0,0,0,0,0,0,11,11,4,12.81,12.81,5.6,1,1,0.88,0.87,0,0,16.25,62.02,18.95,13.56,52.9,8,-2.5,-2.51,-73.69999999999999,-73.71,-35.26,0.1200000000000001,0.12999999999999998,-1.23,0,0,0,-1.8100000000000005,-1.81,-1.6,0.12,0.13000000000000006,-2.6899999999999995,-9.119999999999997,-10.95,269,377.96999999999997,-108.97,2,3.0999999999999996,-1.1,15,18.41,-3.41,60.9,80.97,-20.069999999999997
2024,IND,6,2024_06_IND_TEN,00-0036876,Kylen Granson,TE,0,1,0,0,23,0,0,0,0.45,0,0,0,0,12,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.46,0,0,0,0,0.04,0,0,0,1.7,0,0,0,0,0,12,0,0.01,0,0.46,0,1.7,0,-0.45,0,-12,0,0,-0.01,0,0,0,0,0,-0.46,0,0,-0.04,0,-1.7,0,-12,-0.01,-0.46,-1.7,38,38,28,341,341,22,22,24.5,24.509999999999998,189,189,80,262.7,262.71,115.25999999999999,2,2,0,1.88,1.8699999999999999,1.23,0,0,0,0,0,0,11,11,4,12.81,12.81,5.6,1,1,0.88,0.87,0,0,16.25,62.02,18.95,13.56,52.9,8,-2.5,-2.51,-73.69999999999999,-73.71,-35.26,0.1200000000000001,0.12999999999999998,-1.23,0,0,0,-1.8100000000000005,-1.81,-1.6,0.12,0.13000000000000006,-2.6899999999999995,-9.119999999999997,-10.95,269,377.96999999999997,-108.97,2,3.0999999999999996,-1.1,15,18.41,-3.41,60.9,80.97,-20.069999999999997
2024,IND,6,2024_06_IND_TEN,00-0036252,Michael Pittman,WR,0,5,0,0,49,0,3,0,2.92,0,35,0,0,36.9,0,0,1,0,0,0.32,0,0,0,0,0,0,0,0,2,0,0,1.92,0,0,1,0,0.18,0,0,0,8.52,0,0,12.5,0,35,36.9,1,0.32,2,1.92,12.5,8.52,0,0.08000000000000007,0,-1.8999999999999986,0,0,0.6799999999999999,0,0,0,0,0,0.08000000000000007,0,0,0.8200000000000001,0,3.9800000000000004,0,-1.8999999999999986,0.6799999999999999,0.08000000000000007,3.9800000000000004,38,38,28,341,341,22,22,24.5,24.509999999999998,189,189,80,262.7,262.71,115.25999999999999,2,2,0,1.88,1.8699999999999999,1.23,0,0,0,0,0,0,11,11,4,12.81,12.81,5.6,1,1,0.88,0.87,0,0,16.25,62.02,18.95,13.56,52.9,8,-2.5,-2.51,-73.69999999999999,-73.71,-35.26,0.1200000000000001,0.12999999999999998,-1.23,0,0,0,-1.8100000000000005,-1.81,-1.6,0.12,0.13000000000000006,-2.6899999999999995,-9.119999999999997,-10.95,269,377.96999999999997,-108.97,2,3.0999999999999996,-1.1,15,18.41,-3.41,60.9,80.97,-20.069999999999997
2024,IND,6,2024_06_IND_TEN,00-0038997,Josh Downs,WR,0,9,1,0,36,0,7,0,6.34,0,66,-1,0,43.1,6.67,0,1,0,0,0.57,0,0,0,0,0,0,0,0,4,0,0,2.93,0.42,0,0,0,0.13,0,0,0,14.09,0.68,0,19.6,-0.1,65,49.77,1,0.57,4,3.35,19.5,14.77,0,0.6600000000000001,0,22.9,-7.67,0,0.43000000000000005,0,0,0,0,0,1.0699999999999998,-0.42,0,-0.13,0,5.510000000000002,-0.78,15.229999999999997,0.43000000000000005,0.6499999999999999,4.73,38,38,28,341,341,22,22,24.5,24.509999999999998,189,189,80,262.7,262.71,115.25999999999999,2,2,0,1.88,1.8699999999999999,1.23,0,0,0,0,0,0,11,11,4,12.81,12.81,5.6,1,1,0.88,0.87,0,0,16.25,62.02,18.95,13.56,52.9,8,-2.5,-2.51,-73.69999999999999,-73.71,-35.26,0.1200000000000001,0.12999999999999998,-1.23,0,0,0,-1.8100000000000005,-1.81,-1.6,0.12,0.13000000000000006,-2.6899999999999995,-9.119999999999997,-10.95,269,377.96999999999997,-108.97,2,3.0999999999999996,-1.1,15,18.41,-3.41,60.9,80.97,-20.069999999999997
2024,IND,6,2024_06_IND_TEN,00-0037664,Alec Pierce,WR,0,4,0,0,105,0,0,0,1.7,0,0,0,0,44.93,0,0,0,0,0,0.14,0,0,0,0,0,0,0,0,0,0,0,1.74,0,0,0,0,0.14,0,0,0,7.05,0,0,0,0,0,44.93,0,0.14,0,1.74,0,7.05,0,-1.7,0,-44.93,0,0,-0.14,0,0,0,0,0,-1.74,0,0,-0.14,0,-7.05,0,-44.93,-0.14,-1.74,-7.05,38,38,28,341,341,22,22,24.5,24.509999999999998,189,189,80,262.7,262.71,115.25999999999999,2,2,0,1.88,1.8699999999999999,1.23,0,0,0,0,0,0,11,11,4,12.81,12.81,5.6,1,1,0.88,0.87,0,0,16.25,62.02,18.95,13.56,52.9,8,-2.5,-2.51,-73.69999999999999,-73.71,-35.26,0.1200000000000001,0.12999999999999998,-1.23,0,0,0,-1.8100000000000005,-1.81,-1.6,0.12,0.13000000000000006,-2.6899999999999995,-9.119999999999997,-10.95,269,377.96999999999997,-108.97,2,3.0999999999999996,-1.1,15,18.41,-3.41,60.9,80.97,-20.069999999999997
2024,IND,6,2024_06_IND_TEN,00-0035021,Ashton Dulin,WR,0,1,0,0,40,0,0,0,0.29,0,0,0,0,12.25,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0.29,0,0,0,0,0.04,0,0,0,2.43,0,0,0,0,0,12.25,0,0.15,0,0.29,0,2.43,0,-0.29,0,-12.25,0,0,-0.15,0,0,0,0,0,-0.29,0,0,-0.04,0,-2.43,0,-12.25,-0.15,-0.29,-2.43,38,38,28,341,341,22,22,24.5,24.509999999999998,189,189,80,262.7,262.71,115.25999999999999,2,2,0,1.88,1.8699999999999999,1.23,0,0,0,0,0,0,11,11,4,12.81,12.81,5.6,1,1,0.88,0.87,0,0,16.25,62.02,18.95,13.56,52.9,8,-2.5,-2.51,-73.69999999999999,-73.71,-35.26,0.1200000000000001,0.12999999999999998,-1.23,0,0,0,-1.8100000000000005,-1.81,-1.6,0.12,0.13000000000000006,-2.6899999999999995,-9.119999999999997,-10.95,269,377.96999999999997,-108.97,2,3.0999999999999996,-1.1,15,18.41,-3.41,60.9,80.97,-20.069999999999997
2024,IND,6,2024_06_IND_TEN,00-0033217,Mo Alie-Cox,TE,0,4,0,0,27,0,4,0,3.01,0,41,0,0,30.97,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,1,0,0,1.16,0,0,0,0,0.09,0,0,0,6.49,0,0,8.1,0,41,30.97,0,0.06,1,1.16,8.1,6.49,0,0.9900000000000002,0,10.030000000000001,0,0,-0.06,0,0,0,0,0,-0.15999999999999992,0,0,-0.09,0,1.6099999999999994,0,10.030000000000001,-0.06,-0.15999999999999992,1.6099999999999994,38,38,28,341,341,22,22,24.5,24.509999999999998,189,189,80,262.7,262.71,115.25999999999999,2,2,0,1.88,1.8699999999999999,1.23,0,0,0,0,0,0,11,11,4,12.81,12.81,5.6,1,1,0.88,0.87,0,0,16.25,62.02,18.95,13.56,52.9,8,-2.5,-2.51,-73.69999999999999,-73.71,-35.26,0.1200000000000001,0.12999999999999998,-1.23,0,0,0,-1.8100000000000005,-1.81,-1.6,0.12,0.13000000000000006,-2.6899999999999995,-9.119999999999997,-10.95,269,377.96999999999997,-108.97,2,3.0999999999999996,-1.1,15,18.41,-3.41,60.9,80.97,-20.069999999999997
