season,posteam,week,game_id,player_id,full_name,position,pass_attempt,rec_attempt,rush_attempt,pass_air_yards,rec_air_yards,pass_completions,receptions,pass_completions_exp,receptions_exp,pass_yards_gained,rec_yards_gained,rush_yards_gained,pass_yards_gained_exp,rec_yards_gained_exp,rush_yards_gained_exp,pass_touchdown,rec_touchdown,rush_touchdown,pass_touchdown_exp,rec_touchdown_exp,rush_touchdown_exp,pass_two_point_conv,rec_two_point_conv,rush_two_point_conv,pass_two_point_conv_exp,rec_two_point_conv_exp,rush_two_point_conv_exp,pass_first_down,rec_first_down,rush_first_down,pass_first_down_exp,rec_first_down_exp,rush_first_down_exp,pass_interception,rec_interception,pass_interception_exp,rec_interception_exp,rec_fumble_lost,rush_fumble_lost,pass_fantasy_points_exp,rec_fantasy_points_exp,rush_fantasy_points_exp,pass_fantasy_points,rec_fantasy_points,rush_fantasy_points,total_yards_gained,total_yards_gained_exp,total_touchdown,total_touchdown_exp,total_first_down,total_first_down_exp,total_fantasy_points,total_fantasy_points_exp,pass_completions_diff,receptions_diff,pass_yards_gained_diff,rec_yards_gained_diff,rush_yards_gained_diff,pass_touchdown_diff,rec_touchdown_diff,rush_touchdown_diff,pass_two_point_conv_diff,rec_two_point_conv_diff,rush_two_point_conv_diff,pass_first_down_diff,rec_first_down_diff,rush_first_down_diff,pass_interception_diff,rec_interception_diff,pass_fantasy_points_diff,rec_fantasy_points_diff,rush_fantasy_points_diff,total_yards_gained_diff,total_touchdown_diff,total_first_down_diff,total_fantasy_points_diff,pass_attempt_team,rec_attempt_team,rush_attempt_team,pass_air_yards_team,rec_air_yards_team,pass_completions_team,receptions_team,pass_completions_exp_team,receptions_exp_team,pass_yards_gained_team,rec_yards_gained_team,rush_yards_gained_team,pass_yards_gained_exp_team,rec_yards_gained_exp_team,rush_yards_gained_exp_team,pass_touchdown_team,rec_touchdown_team,rush_touchdown_team,pass_touchdown_exp_team,rec_touchdown_exp_team,rush_touchdown_exp_team,pass_two_point_conv_team,rec_two_point_conv_team,rush_two_point_conv_team,pass_two_point_conv_exp_team,rec_two_point_conv_exp_team,rush_two_point_conv_exp_team,pass_first_down_team,rec_first_down_team,rush_first_down_team,pass_first_down_exp_team,rec_first_down_exp_team,rush_first_down_exp_team,pass_interception_team,rec_interception_team,pass_interception_exp_team,rec_interception_exp_team,rec_fumble_lost_team,rush_fumble_lost_team,pass_fantasy_points_exp_team,rec_fantasy_points_exp_team,rush_fantasy_points_exp_team,pass_fantasy_points_team,rec_fantasy_points_team,rush_fantasy_points_team,pass_completions_diff_team,receptions_diff_team,pass_yards_gained_diff_team,rec_yards_gained_diff_team,rush_yards_gained_diff_team,pass_touchdown_diff_team,rec_touchdown_diff_team,rush_touchdown_diff_team,pass_two_point_conv_diff_team,rec_two_point_conv_diff_team,rush_two_point_conv_diff_team,pass_first_down_diff_team,rec_first_down_diff_team,rush_first_down_diff_team,pass_interception_diff_team,rec_interception_diff_team,pass_fantasy_points_diff_team,rec_fantasy_points_diff_team,rush_fantasy_points_diff_team,total_yards_gained_team,total_yards_gained_exp_team,total_yards_gained_diff_team,total_touchdown_team,total_touchdown_exp_team,total_touchdown_diff_team,total_first_down_team,total_first_down_exp_team,total_first_down_diff_team,total_fantasy_points_team,total_fantasy_points_exp_team,total_fantasy_points_diff_team
2023,DET,6,2023_06_DET_TB,NA,NA,NA,0,3,0,0,-15,0,0,0,2.62,0,0,0,0,16.05,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0.63,0,0,0,0,0.02,0,0,0,4.42,0,0,0,0,0,16.05,0,0.03,0,0.63,0,4.42,0,-2.62,0,-16.05,0,0,-0.03,0,0,0,0,0,-0.63,0,0,-0.02,0,-4.42,0,-16.05,-0.03,-0.63,-4.42,44,44,22,270,270,30,30,32.12,32.12,353,353,40,341.72,341.73,92.83,2,2,0,1,1,0.31,0,0,0,0,0,0,16,16,2,16.1,16.1,4.17,0,0,0.76,0.77,0,0,16.14,72.28,11.22,22.12,77.3,4,-2.1199999999999974,-2.119999999999999,11.279999999999973,11.26999999999999,-52.83,1,1,-0.31,0,0,0,-0.10000000000000142,-0.1000000000000005,-2.17,-0.76,-0.77,5.98,5.02,-7.220000000000001,393,434.56,-41.56000000000001,2,1.31,0.69,18,20.270000000000003,-2.2700000000000005,81.3,83.5,-2.200000000000001
2023,TB,6,2023_06_DET_TB,00-0031408,Mike Evans,WR,0,10,0,0,127,0,4,0,5.92,0,49,0,0,82.9,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,3,0,0,4.08,0,0,1,0,0.47,0,0,0,14.97,0,0,8.9,0,49,82.9,0,0.13,3,4.08,8.9,14.97,0,-1.92,0,-33.900000000000006,0,0,-0.13,0,0,0,0,0,-1.08,0,0,0.53,0,-6.07,0,-33.900000000000006,-0.13,-1.08,-6.07,37,37,16,443,443,19,19,22.03,22.04,206,206,46,277.77,277.76,75.45,0,0,0,1.16,1.17,0.11000000000000001,0,0,0,0,0,0,12,12,0,13.74,13.75,2.33,1,1,1.68,1.68,0,0,12.37,56.75,8.26,6.24,39.6,4.6,-3.030000000000001,-3.0399999999999996,-71.76999999999998,-71.76,-29.45,-1.16,-1.17,-0.11000000000000001,0,0,0,-1.7400000000000002,-1.75,-2.33,-0.6799999999999999,-0.68,-6.129999999999999,-17.15,-3.66,252,353.21,-101.21000000000001,0,1.28,-1.28,12,16.08,-4.08,44.2,65.01,-20.81
2023,TB,6,2023_06_DET_TB,00-0039050,Payne Durham,TE,0,1,0,0,3,0,1,0,0.76,0,8,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0,0,0,0.01,0,0,0,1.32,0,0,1.8,0,8,5.5,0,0,1,0.5,1.8,1.32,0,0.24,0,2.5,0,0,0,0,0,0,0,0,0.5,0,0,-0.01,0,0.48,0,2.5,0,0.5,0.48,37,37,16,443,443,19,19,22.03,22.04,206,206,46,277.77,277.76,75.45,0,0,0,1.16,1.17,0.11000000000000001,0,0,0,0,0,0,12,12,0,13.74,13.75,2.33,1,1,1.68,1.68,0,0,12.37,56.75,8.26,6.24,39.6,4.6,-3.030000000000001,-3.0399999999999996,-71.76999999999998,-71.76,-29.45,-1.16,-1.17,-0.11000000000000001,0,0,0,-1.7400000000000002,-1.75,-2.33,-0.6799999999999999,-0.68,-6.129999999999999,-17.15,-3.66,252,353.21,-101.21000000000001,0,1.28,-1.28,12,16.08,-4.08,44.2,65.01,-20.81
2023,TB,6,2023_06_DET_TB,00-0037487,Deven Thompkins,WR,0,4,1,0,28,0,2,0,2.61,0,-2,5,0,18.99,4.78,0,0,0,0,0.22,0.07,0,0,0,0,0,0,0,0,0,0,1.17,0.38,0,0,0,0.14,0,0,0,5.83,0.88,0,1.8,0.5,3,23.77,0,0.29000000000000004,0,1.5499999999999998,2.3,6.71,0,-0.6099999999999999,0,-20.99,0.21999999999999975,0,-0.22,-0.07,0,0,0,0,-1.17,-0.38,0,-0.14,0,-4.03,-0.38,-20.77,-0.29000000000000004,-1.5499999999999998,-4.41,37,37,16,443,443,19,19,22.03,22.04,206,206,46,277.77,277.76,75.45,0,0,0,1.16,1.17,0.11000000000000001,0,0,0,0,0,0,12,12,0,13.74,13.75,2.33,1,1,1.68,1.68,0,0,12.37,56.75,8.26,6.24,39.6,4.6,-3.030000000000001,-3.0399999999999996,-71.76999999999998,-71.76,-29.45,-1.16,-1.17,-0.11000000000000001,0,0,0,-1.7400000000000002,-1.75,-2.33,-0.6799999999999999,-0.68,-6.129999999999999,-17.15,-3.66,252,353.21,-101.21000000000001,0,1.28,-1.28,12,16.08,-4.08,44.2,65.01,-20.81
2023,DET,6,2023_06_DET_TB,00-0032464,Kalif Raymond,WR,0,3,1,0,19,0,3,0,2.29,0,23,3,0,24.39,4.6,0,0,0,0,0.01,0,0,0,0,0,0,0,0,1,0,0,0.8,0.09,0,0,0,0.06,0,0,0,4.79,0.47,0,5.3,0.3,26,28.990000000000002,0,0.01,1,0.89,5.6,5.26,0,0.71,0,-1.3900000000000006,-1.5999999999999996,0,-0.01,0,0,0,0,0,0.19999999999999996,-0.09,0,-0.06,0,0.5099999999999998,-0.16999999999999998,-2.990000000000002,-0.01,0.10999999999999999,0.33999999999999986,44,44,22,270,270,30,30,32.12,32.12,353,353,40,341.72,341.73,92.83,2,2,0,1,1,0.31,0,0,0,0,0,0,16,16,2,16.1,16.1,4.17,0,0,0.76,0.77,0,0,16.14,72.28,11.22,22.12,77.3,4,-2.1199999999999974,-2.119999999999999,11.279999999999973,11.26999999999999,-52.83,1,1,-0.31,0,0,0,-0.10000000000000142,-0.1000000000000005,-2.17,-0.76,-0.77,5.98,5.02,-7.220000000000001,393,434.56,-41.56000000000001,2,1.31,0.69,18,20.270000000000003,-2.2700000000000005,81.3,83.5,-2.200000000000001
2023,TB,6,2023_06_DET_TB,00-0036450,Ke'Shawn Vaughn,RB,0,2,6,0,-5,0,0,0,1.58,0,0,9,0,9,25.52,0,0,0,0,0.07,0.02,0,0,0,0,0,0,0,0,0,0,0.87,0.76,0,0,0,0.02,0,0,0,2.88,2.69,0,0,0.9,9,34.519999999999996,0,0.09000000000000001,0,1.63,0.9,5.57,0,-1.58,0,-9,-16.52,0,-0.07,-0.02,0,0,0,0,-0.87,-0.76,0,-0.02,0,-2.88,-1.79,-25.519999999999996,-0.09000000000000001,-1.63,-4.67,37,37,16,443,443,19,19,22.03,22.04,206,206,46,277.77,277.76,75.45,0,0,0,1.16,1.17,0.11000000000000001,0,0,0,0,0,0,12,12,0,13.74,13.75,2.33,1,1,1.68,1.68,0,0,12.37,56.75,8.26,6.24,39.6,4.6,-3.030000000000001,-3.0399999999999996,-71.76999999999998,-71.76,-29.45,-1.16,-1.17,-0.11000000000000001,0,0,0,-1.7400000000000002,-1.75,-2.33,-0.6799999999999999,-0.68,-6.129999999999999,-17.15,-3.66,252,353.21,-101.21000000000001,0,1.28,-1.28,12,16.08,-4.08,44.2,65.01,-20.81
2023,DET,6,2023_06_DET_TB,00-0035685,David Montgomery,RB,0,1,6,0,-7,0,1,0,0.86,0,19,14,0,5.91,26.52,0,0,0,0,0,0.24,0,0,0,0,0,0,0,1,0,0,0.22,1.06,0,0,0,0.01,0,0,0,1.47,4.11,0,2.9,1.4,33,32.43,0,0.24,1,1.28,4.3,5.58,0,0.14,0,13.09,-12.52,0,0,-0.24,0,0,0,0,0.78,-1.06,0,-0.01,0,1.43,-2.7100000000000004,0.5700000000000003,-0.24,-0.28,-1.2800000000000002,44,44,22,270,270,30,30,32.12,32.12,353,353,40,341.72,341.73,92.83,2,2,0,1,1,0.31,0,0,0,0,0,0,16,16,2,16.1,16.1,4.17,0,0,0.76,0.77,0,0,16.14,72.28,11.22,22.12,77.3,4,-2.1199999999999974,-2.119999999999999,11.279999999999973,11.26999999999999,-52.83,1,1,-0.31,0,0,0,-0.10000000000000142,-0.1000000000000005,-2.17,-0.76,-0.77,5.98,5.02,-7.220000000000001,393,434.56,-41.56000000000001,2,1.31,0.69,18,20.270000000000003,-2.2700000000000005,81.3,83.5,-2.200000000000001
2023,DET,6,2023_06_DET_TB,00-0033943,Josh Reynolds,WR,0,3,0,0,32,0,3,0,1.83,0,50,0,0,24.48,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,2,0,0,1.2,0,0,0,0,0.08,0,0,0,4.35,0,0,8,0,50,24.48,0,0.01,2,1.2,8,4.35,0,1.17,0,25.52,0,0,-0.01,0,0,0,0,0,0.8,0,0,-0.08,0,3.6500000000000004,0,25.52,-0.01,0.8,3.6500000000000004,44,44,22,270,270,30,30,32.12,32.12,353,353,40,341.72,341.73,92.83,2,2,0,1,1,0.31,0,0,0,0,0,0,16,16,2,16.1,16.1,4.17,0,0,0.76,0.77,0,0,16.14,72.28,11.22,22.12,77.3,4,-2.1199999999999974,-2.119999999999999,11.279999999999973,11.26999999999999,-52.83,1,1,-0.31,0,0,0,-0.10000000000000142,-0.1000000000000005,-2.17,-0.76,-0.77,5.98,5.02,-7.220000000000001,393,434.56,-41.56000000000001,2,1.31,0.69,18,20.270000000000003,-2.2700000000000005,81.3,83.5,-2.200000000000001
2023,TB,6,2023_06_DET_TB,00-0038129,Cade Otton,TE,0,2,0,0,35,0,1,0,0.99,0,15,0,0,13.26,0,0,0,0,0,0.21,0,0,0,0,0,0,0,0,1,0,0,0.43,0,0,0,0,0.19,0,0,0,3.56,0,0,2.5,0,15,13.26,0,0.21,1,0.43,2.5,3.56,0,0.010000000000000009,0,1.7400000000000002,0,0,-0.21,0,0,0,0,0,0.5700000000000001,0,0,-0.19,0,-1.06,0,1.7400000000000002,-0.21,0.5700000000000001,-1.06,37,37,16,443,443,19,19,22.03,22.04,206,206,46,277.77,277.76,75.45,0,0,0,1.16,1.17,0.11000000000000001,0,0,0,0,0,0,12,12,0,13.74,13.75,2.33,1,1,1.68,1.68,0,0,12.37,56.75,8.26,6.24,39.6,4.6,-3.030000000000001,-3.0399999999999996,-71.76999999999998,-71.76,-29.45,-1.16,-1.17,-0.11000000000000001,0,0,0,-1.7400000000000002,-1.75,-2.33,-0.6799999999999999,-0.68,-6.129999999999999,-17.15,-3.66,252,353.21,-101.21000000000001,0,1.28,-1.28,12,16.08,-4.08,44.2,65.01,-20.81
2023,DET,6,2023_06_DET_TB,00-0035567,Craig Reynolds,RB,0,2,10,0,-6,0,2,0,1.69,0,28,15,0,12.7,43.73,0,0,0,0,0.01,0.05,0,0,0,0,0,0,0,1,1,0,0.7,1.51,0,0,0,0.01,0,0,0,3,4.7,0,4.8,1.5,43,56.42999999999999,0,0.060000000000000005,2,2.21,6.3,7.7,0,0.31000000000000005,0,15.3,-28.729999999999997,0,-0.01,-0.05,0,0,0,0,0.30000000000000004,-0.51,0,-0.01,0,1.7999999999999998,-3.2,-13.429999999999993,-0.060000000000000005,-0.20999999999999996,-1.4000000000000004,44,44,22,270,270,30,30,32.12,32.12,353,353,40,341.72,341.73,92.83,2,2,0,1,1,0.31,0,0,0,0,0,0,16,16,2,16.1,16.1,4.17,0,0,0.76,0.77,0,0,16.14,72.28,11.22,22.12,77.3,4,-2.1199999999999974,-2.119999999999999,11.279999999999973,11.26999999999999,-52.83,1,1,-0.31,0,0,0,-0.10000000000000142,-0.1000000000000005,-2.17,-0.76,-0.77,5.98,5.02,-7.220000000000001,393,434.56,-41.56000000000001,2,1.31,0.69,18,20.270000000000003,-2.2700000000000005,81.3,83.5,-2.200000000000001
2023,DET,6,2023_06_DET_TB,00-0036754,Brock Wright,TE,0,1,0,0,2,0,1,0,0.79,0,7,0,0,5.59,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0,0.01,0,0,0,1.39,0,0,1.7,0,7,5.59,0,0.01,0,0.17,1.7,1.39,0,0.20999999999999996,0,1.4100000000000001,0,0,-0.01,0,0,0,0,0,-0.17,0,0,-0.01,0,0.31000000000000005,0,1.4100000000000001,-0.01,-0.17,0.31000000000000005,44,44,22,270,270,30,30,32.12,32.12,353,353,40,341.72,341.73,92.83,2,2,0,1,1,0.31,0,0,0,0,0,0,16,16,2,16.1,16.1,4.17,0,0,0.76,0.77,0,0,16.14,72.28,11.22,22.12,77.3,4,-2.1199999999999974,-2.119999999999999,11.279999999999973,11.26999999999999,-52.83,1,1,-0.31,0,0,0,-0.10000000000000142,-0.1000000000000005,-2.17,-0.76,-0.77,5.98,5.02,-7.220000000000001,393,434.56,-41.56000000000001,2,1.31,0.69,18,20.270000000000003,-2.2700000000000005,81.3,83.5,-2.200000000000001
2023,DET,6,2023_06_DET_TB,00-0037240,Jameson Williams,WR,0,3,0,0,70,0,2,0,1.57,0,53,0,0,33.38,0,0,1,0,0,0.25,0,0,0,0,0,0,0,0,1,0,0,1.32,0,0,0,0,0.12,0,0,0,6.39,0,0,13.3,0,53,33.38,1,0.25,1,1.32,13.3,6.39,0,0.42999999999999994,0,19.619999999999997,0,0,0.75,0,0,0,0,0,-0.32000000000000006,0,0,-0.12,0,6.910000000000001,0,19.619999999999997,0.75,-0.32000000000000006,6.910000000000001,44,44,22,270,270,30,30,32.12,32.12,353,353,40,341.72,341.73,92.83,2,2,0,1,1,0.31,0,0,0,0,0,0,16,16,2,16.1,16.1,4.17,0,0,0.76,0.77,0,0,16.14,72.28,11.22,22.12,77.3,4,-2.1199999999999974,-2.119999999999999,11.279999999999973,11.26999999999999,-52.83,1,1,-0.31,0,0,0,-0.10000000000000142,-0.1000000000000005,-2.17,-0.76,-0.77,5.98,5.02,-7.220000000000001,393,434.56,-41.56000000000001,2,1.31,0.69,18,20.270000000000003,-2.2700000000000005,81.3,83.5,-2.200000000000001
2023,DET,6,2023_06_DET_TB,00-0029293,Marvin Jones,WR,0,1,0,0,5,0,1,0,0.78,0,5,0,0,6.76,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,1,0,0,0.79,0,0,0,0,0.01,0,0,0,1.55,0,0,1.5,0,5,6.76,0,0.02,1,0.79,1.5,1.55,0,0.21999999999999997,0,-1.7599999999999998,0,0,-0.02,0,0,0,0,0,0.20999999999999996,0,0,-0.01,0,-0.050000000000000044,0,-1.7599999999999998,-0.02,0.20999999999999996,-0.050000000000000044,44,44,22,270,270,30,30,32.12,32.12,353,353,40,341.72,341.73,92.83,2,2,0,1,1,0.31,0,0,0,0,0,0,16,16,2,16.1,16.1,4.17,0,0,0.76,0.77,0,0,16.14,72.28,11.22,22.12,77.3,4,-2.1199999999999974,-2.119999999999999,11.279999999999973,11.26999999999999,-52.83,1,1,-0.31,0,0,0,-0.10000000000000142,-0.1000000000000005,-2.17,-0.76,-0.77,5.98,5.02,-7.220000000000001,393,434.56,-41.56000000000001,2,1.31,0.69,18,20.270000000000003,-2.2700000000000005,81.3,83.5,-2.200000000000001
2023,DET,6,2023_06_DET_TB,00-0035184,Devine Ozigbo,RB,0,1,3,0,3,0,1,0,0.81,0,8,5,0,8.29,12.62,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,1,0,0.25,1.29,0,0,0,0.01,0,0,0,1.67,1.38,0,1.8,0.5,13,20.909999999999997,0,0.02,1,1.54,2.3,3.05,0,0.18999999999999995,0,-0.28999999999999915,-7.619999999999999,0,0,-0.02,0,0,0,0,-0.25,-0.29000000000000004,0,-0.01,0,0.13000000000000012,-0.8799999999999999,-7.909999999999997,-0.02,-0.54,-0.75,44,44,22,270,270,30,30,32.12,32.12,353,353,40,341.72,341.73,92.83,2,2,0,1,1,0.31,0,0,0,0,0,0,16,16,2,16.1,16.1,4.17,0,0,0.76,0.77,0,0,16.14,72.28,11.22,22.12,77.3,4,-2.1199999999999974,-2.119999999999999,11.279999999999973,11.26999999999999,-52.83,1,1,-0.31,0,0,0,-0.10000000000000142,-0.1000000000000005,-2.17,-0.76,-0.77,5.98,5.02,-7.220000000000001,393,434.56,-41.56000000000001,2,1.31,0.69,18,20.270000000000003,-2.2700000000000005,81.3,83.5,-2.200000000000001
2023,IND,6,2023_06_IND_JAX,00-0035289,Gardner Minshew,QB,55,0,2,394,0,33,0,36.82,0,329,0,4,371.78,0,14.8,1,0,0,2.4,0,0.06,0,0,0,0,0,0,14,0,0,20.15,0,0.99,3,0,1.36,0,0,0,21.74,0,1.87,11.16,0,0.4,333,386.58,1,2.46,14,21.139999999999997,11.56,23.61,-3.8200000000000003,0,-42.77999999999997,0,-10.8,-1.4,0,-0.06,0,0,0,-6.149999999999999,0,-0.99,1.64,0,-10.579999999999998,0,-1.4700000000000002,-53.579999999999984,-1.46,-7.139999999999997,-12.049999999999999,55,55,17,394,394,33,33,36.82,36.82,329,329,44,371.78,371.79,76.06,1,1,1,2.4,2.38,0.87,0,0,0,0,0,0,14,14,4,20.15,20.14,5.82,3,3,1.36,1.35,0,0,21.74,88.38,12.9,11.16,71.89999999999999,10.4,-3.8200000000000003,-3.8200000000000007,-42.77999999999997,-42.79,-32.06,-1.4,-1.38,0.13,0,0,0,-6.149999999999999,-6.140000000000001,-1.82,1.64,1.6500000000000001,-10.579999999999998,-16.480000000000004,-2.5000000000000013,373,447.85,-74.85,2,3.25,-1.25,18,25.96,-7.960000000000001,82.3,101.28,-18.980000000000004
2023,IND,6,2023_06_IND_JAX,00-0038997,Josh Downs,WR,0,8,0,0,39,0,5,0,5.41,0,21,0,0,39.9,0,0,1,0,0,0.83,0,0,0,0,0,0,0,0,1,0,0,2.52,0,0,0,0,0.13,0,0,0,14.38,0,0,13.1,0,21,39.9,1,0.83,1,2.52,13.1,14.38,0,-0.41000000000000014,0,-18.9,0,0,0.17000000000000004,0,0,0,0,0,-1.52,0,0,-0.13,0,-1.2800000000000011,0,-18.9,0.17000000000000004,-1.52,-1.2800000000000011,55,55,17,394,394,33,33,36.82,36.82,329,329,44,371.78,371.79,76.06,1,1,1,2.4,2.38,0.87,0,0,0,0,0,0,14,14,4,20.15,20.14,5.82,3,3,1.36,1.35,0,0,21.74,88.38,12.9,11.16,71.89999999999999,10.4,-3.8200000000000003,-3.8200000000000007,-42.77999999999997,-42.79,-32.06,-1.4,-1.38,0.13,0,0,0,-6.149999999999999,-6.140000000000001,-1.82,1.64,1.6500000000000001,-10.579999999999998,-16.480000000000004,-2.5000000000000013,373,447.85,-74.85,2,3.25,-1.25,18,25.96,-7.960000000000001,82.3,101.28,-18.980000000000004
2023,IND,6,2023_06_IND_JAX,00-0037664,Alec Pierce,WR,0,6,0,0,80,0,3,0,3.06,0,25,0,0,49.56,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,3,0,0,2.58,0,0,0,0,0.24,0,0,0,8.51,0,0,5.5,0,25,49.56,0,0.08,3,2.58,5.5,8.51,0,-0.06000000000000005,0,-24.560000000000002,0,0,-0.08,0,0,0,0,0,0.41999999999999993,0,0,-0.24,0,-3.01,0,-24.560000000000002,-0.08,0.41999999999999993,-3.01,55,55,17,394,394,33,33,36.82,36.82,329,329,44,371.78,371.79,76.06,1,1,1,2.4,2.38,0.87,0,0,0,0,0,0,14,14,4,20.15,20.14,5.82,3,3,1.36,1.35,0,0,21.74,88.38,12.9,11.16,71.89999999999999,10.4,-3.8200000000000003,-3.8200000000000007,-42.77999999999997,-42.79,-32.06,-1.4,-1.38,0.13,0,0,0,-6.149999999999999,-6.140000000000001,-1.82,1.64,1.6500000000000001,-10.579999999999998,-16.480000000000004,-2.5000000000000013,373,447.85,-74.85,2,3.25,-1.25,18,25.96,-7.960000000000001,82.3,101.28,-18.980000000000004
2023,IND,6,2023_06_IND_JAX,00-0036252,Michael Pittman,WR,0,14,0,0,147,0,9,0,8.89,0,109,0,0,112.4,0,0,0,0,0,0.39,0,0,0,0,0,0,0,0,3,0,0,5.32,0,0,3,0,0.38,0,0,0,22.47,0,0,19.9,0,109,112.4,0,0.39,3,5.32,19.9,22.47,0,0.10999999999999943,0,-3.4000000000000057,0,0,-0.39,0,0,0,0,0,-2.3200000000000003,0,0,2.62,0,-2.5700000000000003,0,-3.4000000000000057,-0.39,-2.3200000000000003,-2.5700000000000003,55,55,17,394,394,33,33,36.82,36.82,329,329,44,371.78,371.79,76.06,1,1,1,2.4,2.38,0.87,0,0,0,0,0,0,14,14,4,20.15,20.14,5.82,3,3,1.36,1.35,0,0,21.74,88.38,12.9,11.16,71.89999999999999,10.4,-3.8200000000000003,-3.8200000000000007,-42.77999999999997,-42.79,-32.06,-1.4,-1.38,0.13,0,0,0,-6.149999999999999,-6.140000000000001,-1.82,1.64,1.6500000000000001,-10.579999999999998,-16.480000000000004,-2.5000000000000013,373,447.85,-74.85,2,3.25,-1.25,18,25.96,-7.960000000000001,82.3,101.28,-18.980000000000004
2023,IND,6,2023_06_IND_JAX,00-0036223,Jonathan Taylor,RB,0,6,8,0,0,0,5,0,4.73,0,46,19,0,30.34,33.05,0,0,0,0,0.39,0.45,0,0,0,0,0,0,0,1,2,0,2.39,2.44,0,0,0,0.04,0,0,0,10.1,6.03,0,9.6,1.9,65,63.39,0,0.8400000000000001,3,4.83,11.5,16.13,0,0.2699999999999996,0,15.66,-14.049999999999997,0,-0.39,-0.45,0,0,0,0,-1.3900000000000001,-0.43999999999999995,0,-0.04,0,-0.5,-4.130000000000001,1.6099999999999994,-0.8400000000000001,-1.83,-4.629999999999999,55,55,17,394,394,33,33,36.82,36.82,329,329,44,371.78,371.79,76.06,1,1,1,2.4,2.38,0.87,0,0,0,0,0,0,14,14,4,20.15,20.14,5.82,3,3,1.36,1.35,0,0,21.74,88.38,12.9,11.16,71.89999999999999,10.4,-3.8200000000000003,-3.8200000000000007,-42.77999999999997,-42.79,-32.06,-1.4,-1.38,0.13,0,0,0,-6.149999999999999,-6.140000000000001,-1.82,1.64,1.6500000000000001,-10.579999999999998,-16.480000000000004,-2.5000000000000013,373,447.85,-74.85,2,3.25,-1.25,18,25.96,-7.960000000000001,82.3,101.28,-18.980000000000004
2023,IND,6,2023_06_IND_JAX,00-0036251,Zack Moss,RB,0,7,7,0,6,0,6,0,5.64,0,38,21,0,40.15,28.21,0,0,1,0,0.07,0.36,0,0,0,0,0,0,0,3,2,0,2.27,2.39,0,0,0,0.05,0,0,0,10.08,5,0,9.8,8.1,59,68.36,1,0.43,5,4.66,17.9,15.08,0,0.3600000000000003,0,-2.1499999999999986,-7.210000000000001,0,-0.07,0.64,0,0,0,0,0.73,-0.3900000000000001,0,-0.05,0,-0.27999999999999936,3.0999999999999996,-9.36,0.5700000000000001,0.33999999999999986,2.8199999999999985,55,55,17,394,394,33,33,36.82,36.82,329,329,44,371.78,371.79,76.06,1,1,1,2.4,2.38,0.87,0,0,0,0,0,0,14,14,4,20.15,20.14,5.82,3,3,1.36,1.35,0,0,21.74,88.38,12.9,11.16,71.89999999999999,10.4,-3.8200000000000003,-3.8200000000000007,-42.77999999999997,-42.79,-32.06,-1.4,-1.38,0.13,0,0,0,-6.149999999999999,-6.140000000000001,-1.82,1.64,1.6500000000000001,-10.579999999999998,-16.480000000000004,-2.5000000000000013,373,447.85,-74.85,2,3.25,-1.25,18,25.96,-7.960000000000001,82.3,101.28,-18.980000000000004
2023,IND,6,2023_06_IND_JAX,00-0033466,Isaiah McKenzie,WR,0,2,0,0,-6,0,2,0,1.75,0,23,0,0,9.28,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,1,0,0,0.23,0,0,0,0,0.01,0,0,0,2.8,0,0,4.3,0,23,9.28,0,0.02,1,0.23,4.3,2.8,0,0.25,0,13.72,0,0,-0.02,0,0,0,0,0,0.77,0,0,-0.01,0,1.5,0,13.72,-0.02,0.77,1.5,55,55,17,394,394,33,33,36.82,36.82,329,329,44,371.78,371.79,76.06,1,1,1,2.4,2.38,0.87,0,0,0,0,0,0,14,14,4,20.15,20.14,5.82,3,3,1.36,1.35,0,0,21.74,88.38,12.9,11.16,71.89999999999999,10.4,-3.8200000000000003,-3.8200000000000007,-42.77999999999997,-42.79,-32.06,-1.4,-1.38,0.13,0,0,0,-6.149999999999999,-6.140000000000001,-1.82,1.64,1.6500000000000001,-10.579999999999998,-16.480000000000004,-2.5000000000000013,373,447.85,-74.85,2,3.25,-1.25,18,25.96,-7.960000000000001,82.3,101.28,-18.980000000000004
