season,posteam,week,game_id,player_id,full_name,position,pass_attempt,rec_attempt,rush_attempt,pass_air_yards,rec_air_yards,pass_completions,receptions,pass_completions_exp,receptions_exp,pass_yards_gained,rec_yards_gained,rush_yards_gained,pass_yards_gained_exp,rec_yards_gained_exp,rush_yards_gained_exp,pass_touchdown,rec_touchdown,rush_touchdown,pass_touchdown_exp,rec_touchdown_exp,rush_touchdown_exp,pass_two_point_conv,rec_two_point_conv,rush_two_point_conv,pass_two_point_conv_exp,rec_two_point_conv_exp,rush_two_point_conv_exp,pass_first_down,rec_first_down,rush_first_down,pass_first_down_exp,rec_first_down_exp,rush_first_down_exp,pass_interception,rec_interception,pass_interception_exp,rec_interception_exp,rec_fumble_lost,rush_fumble_lost,pass_fantasy_points_exp,rec_fantasy_points_exp,rush_fantasy_points_exp,pass_fantasy_points,rec_fantasy_points,rush_fantasy_points,total_yards_gained,total_yards_gained_exp,total_touchdown,total_touchdown_exp,total_first_down,total_first_down_exp,total_fantasy_points,total_fantasy_points_exp,pass_completions_diff,receptions_diff,pass_yards_gained_diff,rec_yards_gained_diff,rush_yards_gained_diff,pass_touchdown_diff,rec_touchdown_diff,rush_touchdown_diff,pass_two_point_conv_diff,rec_two_point_conv_diff,rush_two_point_conv_diff,pass_first_down_diff,rec_first_down_diff,rush_first_down_diff,pass_interception_diff,rec_interception_diff,pass_fantasy_points_diff,rec_fantasy_points_diff,rush_fantasy_points_diff,total_yards_gained_diff,total_touchdown_diff,total_first_down_diff,total_fantasy_points_diff,pass_attempt_team,rec_attempt_team,rush_attempt_team,pass_air_yards_team,rec_air_yards_team,pass_completions_team,receptions_team,pass_completions_exp_team,receptions_exp_team,pass_yards_gained_team,rec_yards_gained_team,rush_yards_gained_team,pass_yards_gained_exp_team,rec_yards_gained_exp_team,rush_yards_gained_exp_team,pass_touchdown_team,rec_touchdown_team,rush_touchdown_team,pass_touchdown_exp_team,rec_touchdown_exp_team,rush_touchdown_exp_team,pass_two_point_conv_team,rec_two_point_conv_team,rush_two_point_conv_team,pass_two_point_conv_exp_team,rec_two_point_conv_exp_team,rush_two_point_conv_exp_team,pass_first_down_team,rec_first_down_team,rush_first_down_team,pass_first_down_exp_team,rec_first_down_exp_team,rush_first_down_exp_team,pass_interception_team,rec_interception_team,pass_interception_exp_team,rec_interception_exp_team,rec_fumble_lost_team,rush_fumble_lost_team,pass_fantasy_points_exp_team,rec_fantasy_points_exp_team,rush_fantasy_points_exp_team,pass_fantasy_points_team,rec_fantasy_points_team,rush_fantasy_points_team,pass_completions_diff_team,receptions_diff_team,pass_yards_gained_diff_team,rec_yards_gained_diff_team,rush_yards_gained_diff_team,pass_touchdown_diff_team,rec_touchdown_diff_team,rush_touchdown_diff_team,pass_two_point_conv_diff_team,rec_two_point_conv_diff_team,rush_two_point_conv_diff_team,pass_first_down_diff_team,rec_first_down_diff_team,rush_first_down_diff_team,pass_interception_diff_team,rec_interception_diff_team,pass_fantasy_points_diff_team,rec_fantasy_points_diff_team,rush_fantasy_points_diff_team,total_yards_gained_team,total_yards_gained_exp_team,total_yards_gained_diff_team,total_touchdown_team,total_touchdown_exp_team,total_touchdown_diff_team,total_first_down_team,total_first_down_exp_team,total_first_down_diff_team,total_fantasy_points_team,total_fantasy_points_exp_team,total_fantasy_points_diff_team
2021,SF,5,2021_05_SF_ARI,00-0034073,Ross Dwelley,TE,0,2,0,0,21,0,2,0,1.39,0,25,0,0,20.56,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.34,0,0,0,0,0.06,0,0,0,3.49,0,0,4.5,0,25,20.56,0,0.01,0,0.34,4.5,3.49,0,0.6100000000000001,0,4.440000000000001,0,0,-0.01,0,0,0,0,0,-0.34,0,0,-0.06,0,1.0099999999999998,0,4.440000000000001,-0.01,-0.34,1.0099999999999998,29,29,28,261,261,15,15,18.86,18.85,192,192,152,223.36,223.36,142.56,0,0,1,1.2,1.2000000000000002,0.6900000000000001,0,0,0,0,0,0,9,9,7,9.92,9.94,7.95,1,1,0.8,0.81,0,0,12.14,48.4,18.44,5.68,34.2,21.2,-3.8599999999999994,-3.85,-31.360000000000014,-31.36,9.440000000000005,-1.2,-1.2000000000000002,0.31,0,0,0,-0.9199999999999999,-0.94,-0.95,0.19999999999999996,0.18999999999999997,-6.460000000000001,-14.2,2.7599999999999993,344,365.92,-21.919999999999995,1,1.8900000000000001,-0.8900000000000001,16,17.89,-1.89,55.400000000000006,66.84,-11.44
2021,SF,5,2021_05_SF_ARI,00-0036429,Charlie Woerner,TE,0,1,0,0,3,0,1,0,0.82,0,4,0,0,6.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0.01,0,0,0,1.45,0,0,1.4,0,4,6.15,0,0,0,0.03,1.4,1.45,0,0.18000000000000005,0,-2.1500000000000004,0,0,0,0,0,0,0,0,-0.03,0,0,-0.01,0,-0.050000000000000044,0,-2.1500000000000004,0,-0.03,-0.050000000000000044,29,29,28,261,261,15,15,18.86,18.85,192,192,152,223.36,223.36,142.56,0,0,1,1.2,1.2000000000000002,0.6900000000000001,0,0,0,0,0,0,9,9,7,9.92,9.94,7.95,1,1,0.8,0.81,0,0,12.14,48.4,18.44,5.68,34.2,21.2,-3.8599999999999994,-3.85,-31.360000000000014,-31.36,9.440000000000005,-1.2,-1.2000000000000002,0.31,0,0,0,-0.9199999999999999,-0.94,-0.95,0.19999999999999996,0.18999999999999997,-6.460000000000001,-14.2,2.7599999999999993,344,365.92,-21.919999999999995,1,1.8900000000000001,-0.8900000000000001,16,17.89,-1.89,55.400000000000006,66.84,-11.44
2021,JAX,5,2021_05_TEN_JAX,00-0036971,Trevor Lawrence,QB,33,0,7,251,0,23,0,22.1,0,273,0,28,229.83,0,42.95,1,0,1,2.72,0,0.84,0,0,0,0.54,0,0,12,0,1,13.07,0,2.74,1,0,0.74,0,0,0,19.68,0,9.31,12.92,0,8.8,301,272.78000000000003,2,3.56,13,15.81,21.72,28.990000000000002,0.8999999999999986,0,43.16999999999999,0,-14.950000000000003,-1.7200000000000002,0,0.16000000000000003,-0.54,0,0,-1.0700000000000003,0,-1.7400000000000002,0.26,0,-6.76,0,-0.5099999999999998,28.21999999999997,-1.56,-2.8100000000000005,-7.270000000000003,33,33,31,251,251,23,23,22.1,22.09,273,273,198,229.83,229.83,139.53,1,1,2,2.72,2.71,3.1,0,0,0,0.54,0.54,0,12,12,9,13.07,13.06,9.37,1,1,0.74,0.74,1,0,19.68,62.51,32.51,12.92,54.3,31.8,0.8999999999999986,0.9100000000000003,43.16999999999999,43.169999999999995,58.46999999999999,-1.7200000000000002,-1.71,-1.1,-0.54,-0.54,0,-1.0700000000000003,-1.0600000000000003,-0.3699999999999999,0.26,0.25999999999999995,-6.76,-8.209999999999999,-0.7100000000000011,471,369.36,101.63999999999999,3,5.8100000000000005,-2.81,21,22.43,-1.4300000000000002,86.1,95.02,-8.92
2021,JAX,5,2021_05_TEN_JAX,00-0029293,Marvin Jones,WR,0,6,0,0,91,0,1,0,2.83,0,25,0,0,43.02,0,0,0,0,0,0.87,0,0,0,0,0,0,0,0,1,0,0,2.16,0,0,1,0,0.27,0,0,0,12.36,0,0,3.5,0,25,43.02,0,0.87,1,2.16,3.5,12.36,0,-1.83,0,-18.020000000000003,0,0,-0.87,0,0,0,0,0,-1.1600000000000001,0,0,0.73,0,-8.86,0,-18.020000000000003,-0.87,-1.1600000000000001,-8.86,33,33,31,251,251,23,23,22.1,22.09,273,273,198,229.83,229.83,139.53,1,1,2,2.72,2.71,3.1,0,0,0,0.54,0.54,0,12,12,9,13.07,13.06,9.37,1,1,0.74,0.74,1,0,19.68,62.51,32.51,12.92,54.3,31.8,0.8999999999999986,0.9100000000000003,43.16999999999999,43.169999999999995,58.46999999999999,-1.7200000000000002,-1.71,-1.1,-0.54,-0.54,0,-1.0700000000000003,-1.0600000000000003,-0.3699999999999999,0.26,0.25999999999999995,-6.76,-8.209999999999999,-0.7100000000000011,471,369.36,101.63999999999999,3,5.8100000000000005,-2.81,21,22.43,-1.4300000000000002,86.1,95.02,-8.92
2021,JAX,5,2021_05_TEN_JAX,00-0034011,Dan Arnold,TE,0,8,0,0,63,0,6,0,5.6,0,64,0,0,65.66,0,0,0,0,0,0.41,0,0,0,0,0,0,0,0,3,0,0,3.49,0,0,0,0,0.15,1,0,0,14.64,0,0,10.4,0,64,65.66,0,0.41,3,3.49,10.4,14.64,0,0.40000000000000036,0,-1.6599999999999966,0,0,-0.41,0,0,0,0,0,-0.4900000000000002,0,0,-0.15,0,-4.24,0,-1.6599999999999966,-0.41,-0.4900000000000002,-4.24,33,33,31,251,251,23,23,22.1,22.09,273,273,198,229.83,229.83,139.53,1,1,2,2.72,2.71,3.1,0,0,0,0.54,0.54,0,12,12,9,13.07,13.06,9.37,1,1,0.74,0.74,1,0,19.68,62.51,32.51,12.92,54.3,31.8,0.8999999999999986,0.9100000000000003,43.16999999999999,43.169999999999995,58.46999999999999,-1.7200000000000002,-1.71,-1.1,-0.54,-0.54,0,-1.0700000000000003,-1.0600000000000003,-0.3699999999999999,0.26,0.25999999999999995,-6.76,-8.209999999999999,-0.7100000000000011,471,369.36,101.63999999999999,3,5.8100000000000005,-2.81,21,22.43,-1.4300000000000002,86.1,95.02,-8.92
2021,TEN,5,2021_05_TEN_JAX,00-0029701,Ryan Tannehill,QB,22,0,3,166,0,14,0,15.21,0,197,0,21,180.29,0,19.99,1,0,0,1.08,0,0.03,0,0,0,0,0,0,10,0,2,9.21,0,1.87,0,0,0.54,0,0,0,10.46,0,2.21,11.88,0,2.1,218,200.28,1,1.11,12,11.080000000000002,13.98,12.670000000000002,-1.2100000000000009,0,16.710000000000008,0,1.0100000000000016,-0.08000000000000007,0,-0.03,0,0,0,0.7899999999999991,0,0.1299999999999999,-0.54,0,1.42,0,-0.10999999999999988,17.72,-0.1100000000000001,0.9199999999999982,1.3099999999999987,22,22,36,166,166,14,14,15.21,15.219999999999999,197,197,184,180.29,180.3,170.87,1,1,3,1.08,1.08,1.72,0,0,0,0,0,0,10,10,12,9.21,9.2,10.31,0,0,0.54,0.55,0,0,10.46,39.730000000000004,27.46,11.88,39.699999999999996,36.4,-1.2100000000000009,-1.2199999999999998,16.710000000000008,16.7,13.130000000000006,-0.08000000000000007,-0.08000000000000003,1.28,0,0,0,0.7899999999999991,0.8,1.6899999999999995,-0.54,-0.55,1.42,-0.030000000000002025,8.940000000000001,381,351.17,29.830000000000005,4,2.8,1.2,22,19.509999999999998,2.4899999999999993,76.1,67.19,8.91
2021,TEN,5,2021_05_TEN_JAX,00-0035676,A.J. Brown,WR,0,6,0,0,48,0,3,0,4.43,0,38,0,0,53.09,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,3,0,0,2.86,0,0,0,0,0.13,0,0,0,10.46,0,0,6.8,0,38,53.09,0,0.12,3,2.86,6.8,10.46,0,-1.4299999999999997,0,-15.090000000000003,0,0,-0.12,0,0,0,0,0,0.14000000000000012,0,0,-0.13,0,-3.660000000000001,0,-15.090000000000003,-0.12,0.14000000000000012,-3.660000000000001,22,22,36,166,166,14,14,15.21,15.219999999999999,197,197,184,180.29,180.3,170.87,1,1,3,1.08,1.08,1.72,0,0,0,0,0,0,10,10,12,9.21,9.2,10.31,0,0,0.54,0.55,0,0,10.46,39.730000000000004,27.46,11.88,39.699999999999996,36.4,-1.2100000000000009,-1.2199999999999998,16.710000000000008,16.7,13.130000000000006,-0.08000000000000007,-0.08000000000000003,1.28,0,0,0,0.7899999999999991,0.8,1.6899999999999995,-0.54,-0.55,1.42,-0.030000000000002025,8.940000000000001,381,351.17,29.830000000000005,4,2.8,1.2,22,19.509999999999998,2.4899999999999993,76.1,67.19,8.91
2021,TEN,5,2021_05_TEN_JAX,00-0033455,Anthony Firkser,TE,0,4,0,0,32,0,3,0,2.52,0,33,0,0,30.72,0,0,0,0,0,0.39,0,0,0,0,0,0,0,0,0,0,0,0.72,0,0,0,0,0.09,0,0,0,7.96,0,0,6.3,0,33,30.72,0,0.39,0,0.72,6.3,7.96,0,0.48,0,2.280000000000001,0,0,-0.39,0,0,0,0,0,-0.72,0,0,-0.09,0,-1.6600000000000001,0,2.280000000000001,-0.39,-0.72,-1.6600000000000001,22,22,36,166,166,14,14,15.21,15.219999999999999,197,197,184,180.29,180.3,170.87,1,1,3,1.08,1.08,1.72,0,0,0,0,0,0,10,10,12,9.21,9.2,10.31,0,0,0.54,0.55,0,0,10.46,39.730000000000004,27.46,11.88,39.699999999999996,36.4,-1.2100000000000009,-1.2199999999999998,16.710000000000008,16.7,13.130000000000006,-0.08000000000000007,-0.08000000000000003,1.28,0,0,0,0.7899999999999991,0.8,1.6899999999999995,-0.54,-0.55,1.42,-0.030000000000002025,8.940000000000001,381,351.17,29.830000000000005,4,2.8,1.2,22,19.509999999999998,2.4899999999999993,76.1,67.19,8.91
2021,JAX,5,2021_05_TEN_JAX,00-0030525,Tavon Austin,WR,0,5,0,0,40,0,5,0,3.65,0,54,0,0,42.57,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,2,0,0,1.93,0,0,0,0,0.1,0,0,0,8.04,0,0,10.4,0,54,42.57,0,0.02,2,1.93,10.4,8.04,0,1.35,0,11.43,0,0,-0.02,0,0,0,0,0,0.07000000000000006,0,0,-0.1,0,2.360000000000001,0,11.43,-0.02,0.07000000000000006,2.360000000000001,33,33,31,251,251,23,23,22.1,22.09,273,273,198,229.83,229.83,139.53,1,1,2,2.72,2.71,3.1,0,0,0,0.54,0.54,0,12,12,9,13.07,13.06,9.37,1,1,0.74,0.74,1,0,19.68,62.51,32.51,12.92,54.3,31.8,0.8999999999999986,0.9100000000000003,43.16999999999999,43.169999999999995,58.46999999999999,-1.7200000000000002,-1.71,-1.1,-0.54,-0.54,0,-1.0700000000000003,-1.0600000000000003,-0.3699999999999999,0.26,0.25999999999999995,-6.76,-8.209999999999999,-0.7100000000000011,471,369.36,101.63999999999999,3,5.8100000000000005,-2.81,21,22.43,-1.4300000000000002,86.1,95.02,-8.92
2021,JAX,5,2021_05_TEN_JAX,00-0035831,James Robinson,RB,0,1,18,0,-5,0,1,0,0.87,0,-2,149,0,5.02,74.87,0,0,1,0,0,1.37,0,0,0,0,0,0,0,0,7,0,0.16,5.1,0,0,0,0.01,0,0,0,1.38,15.68,0,0.8,20.9,147,79.89,1,1.37,7,5.26,21.7,17.06,0,0.13,0,-7.02,74.13,0,0,-0.3700000000000001,0,0,0,0,-0.16,1.9000000000000004,0,-0.01,0,-0.5799999999999998,5.219999999999999,67.11,-0.3700000000000001,1.7400000000000002,4.640000000000001,33,33,31,251,251,23,23,22.1,22.09,273,273,198,229.83,229.83,139.53,1,1,2,2.72,2.71,3.1,0,0,0,0.54,0.54,0,12,12,9,13.07,13.06,9.37,1,1,0.74,0.74,1,0,19.68,62.51,32.51,12.92,54.3,31.8,0.8999999999999986,0.9100000000000003,43.16999999999999,43.169999999999995,58.46999999999999,-1.7200000000000002,-1.71,-1.1,-0.54,-0.54,0,-1.0700000000000003,-1.0600000000000003,-0.3699999999999999,0.26,0.25999999999999995,-6.76,-8.209999999999999,-0.7100000000000011,471,369.36,101.63999999999999,3,5.8100000000000005,-2.81,21,22.43,-1.4300000000000002,86.1,95.02,-8.92
2021,TEN,5,2021_05_TEN_JAX,00-0033955,Jeremy McNichols,RB,0,2,1,0,0,0,2,0,1.64,0,26,9,0,15.56,5,0,0,0,0,0.01,0,0,0,0,0,0,0,0,1,1,0,0.83,0.52,0,0,0,0.02,0,0,0,3.24,0.53,0,4.6,0.9,35,20.560000000000002,0,0.01,2,1.35,5.5,3.7700000000000005,0,0.3600000000000001,0,10.44,4,0,-0.01,0,0,0,0,0,0.17000000000000004,0.48,0,-0.02,0,1.3599999999999994,0.37,14.439999999999998,-0.01,0.6499999999999999,1.7299999999999995,22,22,36,166,166,14,14,15.21,15.219999999999999,197,197,184,180.29,180.3,170.87,1,1,3,1.08,1.08,1.72,0,0,0,0,0,0,10,10,12,9.21,9.2,10.31,0,0,0.54,0.55,0,0,10.46,39.730000000000004,27.46,11.88,39.699999999999996,36.4,-1.2100000000000009,-1.2199999999999998,16.710000000000008,16.7,13.130000000000006,-0.08000000000000007,-0.08000000000000003,1.28,0,0,0,0.7899999999999991,0.8,1.6899999999999995,-0.54,-0.55,1.42,-0.030000000000002025,8.940000000000001,381,351.17,29.830000000000005,4,2.8,1.2,22,19.509999999999998,2.4899999999999993,76.1,67.19,8.91
2021,TEN,5,2021_05_TEN_JAX,00-0032980,Marcus Johnson,WR,0,5,0,0,31,0,3,0,3.67,0,52,0,0,41.33,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,3,0,0,2.21,0,0,0,0,0.11,0,0,0,8.01,0,0,8.2,0,52,41.33,0,0.04,3,2.21,8.2,8.01,0,-0.6699999999999999,0,10.670000000000002,0,0,-0.04,0,0,0,0,0,0.79,0,0,-0.11,0,0.1899999999999995,0,10.670000000000002,-0.04,0.79,0.1899999999999995,22,22,36,166,166,14,14,15.21,15.219999999999999,197,197,184,180.29,180.3,170.87,1,1,3,1.08,1.08,1.72,0,0,0,0,0,0,10,10,12,9.21,9.2,10.31,0,0,0.54,0.55,0,0,10.46,39.730000000000004,27.46,11.88,39.699999999999996,36.4,-1.2100000000000009,-1.2199999999999998,16.710000000000008,16.7,13.130000000000006,-0.08000000000000007,-0.08000000000000003,1.28,0,0,0,0.7899999999999991,0.8,1.6899999999999995,-0.54,-0.55,1.42,-0.030000000000002025,8.940000000000001,381,351.17,29.830000000000005,4,2.8,1.2,22,19.509999999999998,2.4899999999999993,76.1,67.19,8.91
2021,JAX,5,2021_05_TEN_JAX,00-0033572,Jamal Agnew,WR,0,7,1,0,26,0,6,0,5.33,0,41,8,0,40.49,6.17,0,0,0,0,0.06,0.01,0,0,0,0,0.54,0,0,2,0,0,2.56,0.28,0,0,0,0.07,0,0,0,10.81,0.69,0,10.1,0.8,49,46.660000000000004,0,0.06999999999999999,2,2.84,10.9,11.5,0,0.6699999999999999,0,0.509999999999998,1.83,0,-0.06,-0.01,0,-0.54,0,0,-0.56,-0.28,0,-0.07,0,-0.7100000000000009,0.1100000000000001,2.3399999999999963,-0.06999999999999999,-0.8399999999999999,-0.5999999999999996,33,33,31,251,251,23,23,22.1,22.09,273,273,198,229.83,229.83,139.53,1,1,2,2.72,2.71,3.1,0,0,0,0.54,0.54,0,12,12,9,13.07,13.06,9.37,1,1,0.74,0.74,1,0,19.68,62.51,32.51,12.92,54.3,31.8,0.8999999999999986,0.9100000000000003,43.16999999999999,43.169999999999995,58.46999999999999,-1.7200000000000002,-1.71,-1.1,-0.54,-0.54,0,-1.0700000000000003,-1.0600000000000003,-0.3699999999999999,0.26,0.25999999999999995,-6.76,-8.209999999999999,-0.7100000000000011,471,369.36,101.63999999999999,3,5.8100000000000005,-2.81,21,22.43,-1.4300000000000002,86.1,95.02,-8.92
2021,JAX,5,2021_05_TEN_JAX,00-0033387,Jacob Hollister,TE,0,1,0,0,1,0,1,0,0.53,0,1,0,0,0.64,0,0,1,0,0,0.53,0,0,0,0,0,0,0,0,1,0,0,0.52,0,0,0,0,0.03,0,0,0,3.81,0,0,7.1,0,1,0.64,1,0.53,1,0.52,7.1,3.81,0,0.47,0,0.36,0,0,0.47,0,0,0,0,0,0.48,0,0,-0.03,0,3.2899999999999996,0,0.36,0.47,0.48,3.2899999999999996,33,33,31,251,251,23,23,22.1,22.09,273,273,198,229.83,229.83,139.53,1,1,2,2.72,2.71,3.1,0,0,0,0.54,0.54,0,12,12,9,13.07,13.06,9.37,1,1,0.74,0.74,1,0,19.68,62.51,32.51,12.92,54.3,31.8,0.8999999999999986,0.9100000000000003,43.16999999999999,43.169999999999995,58.46999999999999,-1.7200000000000002,-1.71,-1.1,-0.54,-0.54,0,-1.0700000000000003,-1.0600000000000003,-0.3699999999999999,0.26,0.25999999999999995,-6.76,-8.209999999999999,-0.7100000000000011,471,369.36,101.63999999999999,3,5.8100000000000005,-2.81,21,22.43,-1.4300000000000002,86.1,95.02,-8.92
2021,TEN,5,2021_05_TEN_JAX,00-0033943,Josh Reynolds,WR,0,1,0,0,2,0,1,0,0.8,0,8,0,0,5.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.51,0,0,0,0,0.01,0,0,0,1.36,0,0,1.8,0,8,5.38,0,0,1,0.51,1.8,1.36,0,0.19999999999999996,0,2.62,0,0,0,0,0,0,0,0,0.49,0,0,-0.01,0,0.43999999999999995,0,2.62,0,0.49,0.43999999999999995,22,22,36,166,166,14,14,15.21,15.219999999999999,197,197,184,180.29,180.3,170.87,1,1,3,1.08,1.08,1.72,0,0,0,0,0,0,10,10,12,9.21,9.2,10.31,0,0,0.54,0.55,0,0,10.46,39.730000000000004,27.46,11.88,39.699999999999996,36.4,-1.2100000000000009,-1.2199999999999998,16.710000000000008,16.7,13.130000000000006,-0.08000000000000007,-0.08000000000000003,1.28,0,0,0,0.7899999999999991,0.8,1.6899999999999995,-0.54,-0.55,1.42,-0.030000000000002025,8.940000000000001,381,351.17,29.830000000000005,4,2.8,1.2,22,19.509999999999998,2.4899999999999993,76.1,67.19,8.91
2021,TEN,5,2021_05_TEN_JAX,00-0031585,MyCole Pruitt,TE,0,1,0,0,9,0,1,0,0.62,0,14,0,0,7.15,0,0,1,0,0,0.15,0,0,0,0,0,0,0,0,1,0,0,0.56,0,0,0,0,0.05,0,0,0,2.21,0,0,8.4,0,14,7.15,1,0.15,1,0.56,8.4,2.21,0,0.38,0,6.85,0,0,0.85,0,0,0,0,0,0.43999999999999995,0,0,-0.05,0,6.19,0,6.85,0.85,0.43999999999999995,6.19,22,22,36,166,166,14,14,15.21,15.219999999999999,197,197,184,180.29,180.3,170.87,1,1,3,1.08,1.08,1.72,0,0,0,0,0,0,10,10,12,9.21,9.2,10.31,0,0,0.54,0.55,0,0,10.46,39.730000000000004,27.46,11.88,39.699999999999996,36.4,-1.2100000000000009,-1.2199999999999998,16.710000000000008,16.7,13.130000000000006,-0.08000000000000007,-0.08000000000000003,1.28,0,0,0,0.7899999999999991,0.8,1.6899999999999995,-0.54,-0.55,1.42,-0.030000000000002025,8.940000000000001,381,351.17,29.830000000000005,4,2.8,1.2,22,19.509999999999998,2.4899999999999993,76.1,67.19,8.91
2021,JAX,5,2021_05_TEN_JAX,00-0036887,Luke Farrell,TE,0,1,0,0,4,0,1,0,0.81,0,13,0,0,7.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.26,0,0,0,0,0.01,0,0,0,1.56,0,0,2.3,0,13,7.38,0,0,1,0.26,2.3,1.56,0,0.18999999999999995,0,5.62,0,0,0,0,0,0,0,0,0.74,0,0,-0.01,0,0.7399999999999998,0,5.62,0,0.74,0.7399999999999998,33,33,31,251,251,23,23,22.1,22.09,273,273,198,229.83,229.83,139.53,1,1,2,2.72,2.71,3.1,0,0,0,0.54,0.54,0,12,12,9,13.07,13.06,9.37,1,1,0.74,0.74,1,0,19.68,62.51,32.51,12.92,54.3,31.8,0.8999999999999986,0.9100000000000003,43.16999999999999,43.169999999999995,58.46999999999999,-1.7200000000000002,-1.71,-1.1,-0.54,-0.54,0,-1.0700000000000003,-1.0600000000000003,-0.3699999999999999,0.26,0.25999999999999995,-6.76,-8.209999999999999,-0.7100000000000011,471,369.36,101.63999999999999,3,5.8100000000000005,-2.81,21,22.43,-1.4300000000000002,86.1,95.02,-8.92
2021,TEN,5,2021_05_TEN_JAX,00-0032355,Chester Rogers,WR,0,1,1,0,20,0,1,0,0.55,0,26,9,0,12.76,7.06,0,0,0,0,0.02,0.01,0,0,0,0,0,0,0,1,0,0,0.53,0.3,0,0,0,0.03,0,0,0,1.94,0.77,0,3.6,0.9,35,19.82,0,0.03,1,0.8300000000000001,4.5,2.71,0,0.44999999999999996,0,13.24,1.9400000000000004,0,-0.02,-0.01,0,0,0,0,0.47,-0.3,0,-0.03,0,1.6600000000000001,0.13,15.18,-0.03,0.16999999999999993,1.79,22,22,36,166,166,14,14,15.21,15.219999999999999,197,197,184,180.29,180.3,170.87,1,1,3,1.08,1.08,1.72,0,0,0,0,0,0,10,10,12,9.21,9.2,10.31,0,0,0.54,0.55,0,0,10.46,39.730000000000004,27.46,11.88,39.699999999999996,36.4,-1.2100000000000009,-1.2199999999999998,16.710000000000008,16.7,13.130000000000006,-0.08000000000000007,-0.08000000000000003,1.28,0,0,0,0.7899999999999991,0.8,1.6899999999999995,-0.54,-0.55,1.42,-0.030000000000002025,8.940000000000001,381,351.17,29.830000000000005,4,2.8,1.2,22,19.509999999999998,2.4899999999999993,76.1,67.19,8.91
2021,TEN,5,2021_05_TEN_JAX,NA,NA,NA,0,1,0,0,16,0,0,0,0.31,0,0,0,0,5.1,0,0,0,0,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0.09,0,0,0,2.72,0,0,0,0,0,5.1,0,0.31,0,0.3,0,2.72,0,-0.31,0,-5.1,0,0,-0.31,0,0,0,0,0,-0.3,0,0,-0.09,0,-2.72,0,-5.1,-0.31,-0.3,-2.72,22,22,36,166,166,14,14,15.21,15.219999999999999,197,197,184,180.29,180.3,170.87,1,1,3,1.08,1.08,1.72,0,0,0,0,0,0,10,10,12,9.21,9.2,10.31,0,0,0.54,0.55,0,0,10.46,39.730000000000004,27.46,11.88,39.699999999999996,36.4,-1.2100000000000009,-1.2199999999999998,16.710000000000008,16.7,13.130000000000006,-0.08000000000000007,-0.08000000000000003,1.28,0,0,0,0.7899999999999991,0.8,1.6899999999999995,-0.54,-0.55,1.42,-0.030000000000002025,8.940000000000001,381,351.17,29.830000000000005,4,2.8,1.2,22,19.509999999999998,2.4899999999999993,76.1,67.19,8.91
2021,TEN,5,2021_05_TEN_JAX,00-0032141,Geoff Swaim,TE,0,1,0,0,8,0,0,0,0.68,0,0,0,0,9.21,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0.68,0,0,0,0,0.02,0,0,0,1.83,0,0,0,0,0,9.21,0,0.04,0,0.68,0,1.83,0,-0.68,0,-9.21,0,0,-0.04,0,0,0,0,0,-0.68,0,0,-0.02,0,-1.83,0,-9.21,-0.04,-0.68,-1.83,22,22,36,166,166,14,14,15.21,15.219999999999999,197,197,184,180.29,180.3,170.87,1,1,3,1.08,1.08,1.72,0,0,0,0,0,0,10,10,12,9.21,9.2,10.31,0,0,0.54,0.55,0,0,10.46,39.730000000000004,27.46,11.88,39.699999999999996,36.4,-1.2100000000000009,-1.2199999999999998,16.710000000000008,16.7,13.130000000000006,-0.08000000000000007,-0.08000000000000003,1.28,0,0,0,0.7899999999999991,0.8,1.6899999999999995,-0.54,-0.55,1.42,-0.030000000000002025,8.940000000000001,381,351.17,29.830000000000005,4,2.8,1.2,22,19.509999999999998,2.4899999999999993,76.1,67.19,8.91
